test_id,capability,scene_ids,stack,procedure,pass_criteria,failure_evidence,fallback,status,notes
VER-120,Record current 1.20.1 runtime and central artefacts,3-13,Current copied PollyMC 1.20.1 profile,"Record Java, Fabric Loader, Fabric API, Immersive Portals, Dimensional Weather, Chunky, Replay Mod, Sodium, Indium and Iris artefact names and hashes; compare against the user-reported inventory",The copied proof profile has an exact reproducible runtime/mod boundary without relying on inferred versions,"Missing launcher metadata, conflicting duplicate artefact or hash mismatch",Create a reduced copied profile containing only the minimum central files,not_run,iCommon/Multiworld are not part of the selected method.
VER-121,Conditional 1.21.1 migration research,3-13,Minecraft 1.21.1; official project release pages,Run only after a retained 1.20.1 blocker; research an exact replacement intersection for the failed capability,A migration comparison exists only when tied to a specific failed requirement,"No exact release, incompatible published requirements or absent primary source",Remain on the selected 1.20.1 workflow,deferred,Not a prerequisite for current production.
LOC-001,Scout and approve the lowest-edit R0 location,1-13,Seed/world sources; current frozen 1.20.1 world-generation profile; seed-scouting log,"Shortlist candidate seeds/worlds; inspect ridge, clearing, ravine/descent, seam, portal column, fishing bank, camera corridors and import opportunities; estimate camera-visible edits; approve one source before heavy dressing","One candidate supports the locked hero shots with documented coordinates, provenance, camera access, missing features and a feasible import/edit plan","Candidate screenshots/notes, rejected reasons and edit-distance comparison",Broaden the search or assemble R0 from the strongest candidate plus imported hero geography,not_run,A naturally perfect seed is not required; an authored downloadable map requires usage-rights evidence.
POC-001,Clean profile launch and reload,3-13,Copied Minecraft 1.20.1 profile; recorded Java/Fabric; Fabric API; Immersive Portals 5.2.0,"Launch the reduced copied profile, create a test world, register one test dimension, save, exit, reload twice and retain logs/hashes",Two launches and reloads complete with the test dimension retained and no blocker-level errors,"Crash report, latest log, mod list and exact reproduction steps",Use static dimension definitions or composite portal route,not_run,"Minimum bridge stack precedes weather, replay, shaders and cosmetic mods."
POC-002,R0 duplicate and custom-dimension terrain transfer,"3-7,13",POC-001; duplicated R0/R1 test saves; custom dimension; file-copy or MCA Selector workflow,Create a small R0 test; duplicate it as R1 and add unmistakable block/container changes; register and visit mns:r1_test; close Minecraft; back up the filming test save; replace/import R1 region data at zero offset; reopen and verify twice after reload; test entities and poi only in separate optional passes,"R0 and R1 remain independently editable; terrain, blocks, containers, lighting and coordinates match the intended working save after two reloads; no stale destination chunks survive","Save copies, folder map, coordinate stills, block/container checks, logs and mismatch measurements","Use full-folder replacement, controlled MCA import or matched hero-location shells",not_run,Multiworld is removed from this proof. Portals are created only after transfer validation.
WORLD-001,Pregenerated footprint and custom-dimension boundary safety,1-13,Approved R0; Chunky 1.3.146; current frozen world-generation profile,"Map every portal sightline, landscape shot, route and Replay camera; pregenerate the footprint plus buffer before duplication; after transfer, inspect outer camera-visible boundaries and attempt no new production-visible generation",Every camera-visible chunk exists identically in R0-derived saves and no shot depends on newly generated custom-dimension terrain,"Chunk map, Chunky settings/progress, boundary stills and mismatch list",Expand/regenerate the R0 footprint and retransfer affected regions,not_run,Do not rely on Tectonic/WWOO/Ecologics generating the same unseen chunks under new dimension IDs.
POC-003,"Portal view, parallax and player crossing","3,4,6,7,13",Validated POC-002 plus Immersive Portals 5.2.0,"Record static view, four-block lateral move and threshold crossing in both directions; inspect clipping, parallax, load discontinuity and reload","Destination perspective responds correctly, source foreground occludes correctly and player crossing is editorially usable twice after reload","Video, transform data, logs and frame-by-frame defect notes","Matched destination plate, tracked mask and concealed cut",not_run,Do not include Moss until terrain transfer and player crossing pass.
POC-004,Common fixed time with dry R0 and rainy R1,"3,4",POC-003 plus Dimensional Weather 1.1,"Set one fixed time; disable cycles; set R0 clear and R1 rain; view R1 from R0, cross, save/reload twice and repeat without shaders","Rain, destination light, waterfall and state persist while R0 remains dry; time remains editorially consistent; audio can be isolated","Source/destination stills, weather commands, logs and mismatch notes",Composite rainy R1 plate and rebuild audio in post,not_run,Do not require independent dimension time. Test seasons separately if used for R4.
POC-005,Asymmetric R4→R0 view with R0→R1 entry,"3,4,12,13",Validated portal/world baseline,"Create minimal R0, R1 and R4 portals; record every face and entry direction before and after reload","R4 shows and enters R0 as required while the scripted R0 entry continues to R1, or a documented shot-specific configuration reproduces both states","Destination table, recordings, commands and unwanted return-mouth evidence",Shot-specific portal states or composited views,not_run,Simultaneous live topology is preferred but not mandatory if editorial continuity remains exact.
ACT-001,Datapack setup-arm-action-reset-cleanup lifecycle,"2,7-12","Vanilla functions, tags, markers, scoreboards and structures","Run one non-destructive take twice, reload, then run again; inspect rules, marks, actors and cleanup selectors",Each cycle returns to the same armed state; no untagged or persistent entity changes; rules restore on cleanup,"Before/after data, logs and list of leaked entities or state drift",Add Carpet/Scarpet for the isolated timing gap or use world-state copies,not_run,Custom mod is not an initial fallback.
CAM-001,Camera and replay compatibility,1-13,Validated transfer/weather stack; Replay Mod 2.6.23 first; alternatives only after a specific failure,"Record one locked shot, one lateral portal path, one actor take and one cross-dimensional event with Replay Mod 2.6.23; save/reload and render/capture; test an alternative only for a failed criterion","Numerical repeatability, correct portal/interior/entities/weather and playable output without blocker defects","Logs, replay defects, missing entity list and frame-time comparison","Vanilla locked camera, spectator path or matched plates",not_run,The installed Replay Mod is the first route; do not compare tools merely for completeness.
PERF-001,Stable no-shader capture baseline and optional rendering additions,"3,4,12,13",Validated portal/camera stack; recording tool unselected,"Measure static, lateral and crossing shots without shaders; then add Sodium and Iris individually only from exact pins",Playable capture at the selected resolution/frame rate with no visible portal corruption and acceptable recorded frame pacing,"Frame-time trace, capture inspection, crash/log evidence and exact settings",Reduce portal recursion/render distance; remove shaders; composite destination,not_run,No target is claimed until hardware and recorder are selected.
MEC-001,"Skeleton threat, wild-wolf intervention and taming transition",2,tpnm_take; vanilla mobs; Carpet conditional,"Arm skeleton, wild wolf and protagonist on fixed marks; release scheduled plates; perform visible bones offer and inspect state before/after taming","Threat, intervention and cause-to-taming read clearly; no collar/name appears early; reset repeats","Path deviations, targeting evidence, state screenshots and reset defects","Separate skeleton, wolf response and taming plates",not_run,Do not rely on natural targeting RNG.
